Date,DAX Index,DJ Euro Stoxx 50,FTSE100 Index,S&P 500 Index,Nasdaq 100 E-Mini,Nikkei 225 Index,OSE Japan Topix Index,KOSPI 200 Index,Hang Seng Index,EUR Total Return,GBP Total Return,SEK Total Return,CAD Total Return,JPY Total Return,AUD Total Return,NZD Total Return,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Comex Copper,Corn,Soybean,Eurodollar,US Treasury Note 2Y,US Treasury Note 5Y,US Treasury Note 10Y,US Treasury Long Bond,Euro Schatz 2Y,Euro Bobl 5Y,Euro Bund 10Y,Long Gilt 10Y,Japanese Gov't Bond 10Y,Australian Gov't Bond 3Y,Australian Gov't Bond 10Y
2009-06-10,4578.229786,1364.365643,2668.158933,645.388391,1110.803373,8167.524364,734.164304,178.4326875,12934.01747,114.4633,112.29,101.8449,138.7965,81.8534,160.9138,157.8763,90.0977668,195.1924022,267.9014166,79.7689024,1022.166568,17.2674433,239.1084987,585.9890254,570.0233277,93.7731196,100.6081397,94.5010198,88.4588867,87.2151981,102.9510205,96.3759455,91.2008077,76.6606261,123.6551019,95.2482289,93.5442226
2009-06-11,4636.29691,1378.009299,2690.145117,646.4177186,1108.018474,8196.139315,742.391332,178.7084875,13027.61663,115.4806,113.8839,102.9974,139.5751,82.2631,164.1772,162.1518,91.3576084,198.8866366,270.9420962,84.6092484,1029.988178,17.5713956,246.9878662,593.0491341,579.6304624,93.8302867,100.6807734,94.7987427,88.9513837,87.8838798,102.8502528,96.1851692,90.992481,76.0011658,123.5916239,95.133682,93.5244102
2009-06-12,4598.19036,1368.185867,2671.170739,648.3048191,1103.933955,8273.808465,748.6894557,179.0530095,13059.50968,114.7288,112.8756,102.0771,137.5013,81.5843,162.8099,162.1896,90.2504748,197.1352958,268.6177306,82.9742871,1007.273366,16.8704905,239.7651127,572.2050036,569.7945864,93.9017456,100.7970246,94.9411427,89.1915979,88.4809553,102.9366251,96.4141008,91.4477134,76.3145727,123.9744581,95.2233274,93.5888005
2009-06-15,4444.403212,1327.254897,2607.621633,633.7226784,1083.140043,8212.490715,745.1467611,177.1335297,12771.08559,112.9873,112.0261,100.016,135.7525,82.0836,159.3586,159.1752,88.3670625,193.2495085,265.4162458,89.965898,993.1301803,15.9121333,230.8250611,545.9817425,547.60668,93.9636766,100.8987676,95.0964656,89.5158295,89.1257173,103.0853774,96.9143586,92.1884306,76.9413864,124.1111845,95.3079925,93.5937536
2009-06-16,4446.21781,1325.617659,2609.127536,625.831167,1073.671387,7991.746813,721.9224299,174.9187454,12505.54131,113.267,112.6581,100.2408,135.4985,83.3253,159.032,158.9347,88.3670625,192.839038,266.7903991,88.8257276,998.1660114,16.0255483,227.8450439,543.2921773,549.550981,93.9780222,100.9496391,95.22586,89.7440523,89.5317408,103.1237651,96.9228376,92.1112726,76.7650951,124.4849036,95.3878902,93.6581371
2009-06-17,4362.29267,1302.15057,2574.190586,624.2871756,1080.355144,8032.625313,725.8587573,174.2789188,12389.75568,114.1279,112.5833,100.0262,135.9385,83.8721,159.2667,159.8296,89.1344871,194.3714612,272.3454868,91.4932961,1002.237535,16.1956709,228.249114,548.3351121,551.8383941,94.0354046,101.0222729,95.3424143,89.9122407,90.0093706,103.2437267,97.2111218,92.4816312,77.4898485,124.4940187,95.3579285,93.6185165
2009-06-18,4392.233531,1316.339972,2583.828365,629.7769227,1077.570245,7959.044013,718.7733681,172.6055262,12314.18302,113.7854,112.11,99.2519,135.8754,83.2357,160.0631,160.9017,89.3986825,195.301861,268.5446373,88.0512722,1000.7375,16.1503049,229.5118332,542.2835903,555.2695136,93.8584756,100.840642,94.6822712,88.9033408,88.3973509,103.2629206,96.9991481,92.0341146,77.1829709,124.6489754,95.2680436,93.5293701
2009-06-19,4392.442209,1333.007063,2624.487746,635.5411572,1092.073999,7991.746813,723.8905936,172.8023959,12420.9554,114.0894,113.223,99.1942,135.5254,83.4155,161.6024,162.126,87.046073,190.3214856,261.1914553,86.7390007,1002.451825,16.1049389,227.3399562,536.9044599,539.371993,93.9397673,100.8987676,94.8440556,89.1915979,88.6480875,103.3684868,97.3043902,92.3504625,77.3919088,124.8039321,94.9983888,93.2569785
2009-06-22,4257.804503,1294.075141,2558.822351,616.62934,1065.21972,8028.537463,725.0714918,175.2632674,12511.08792,113.5014,112.2216,98.1939,133.2103,83.7622,157.5668,158.7316,84.2657438,183.1519344,252.5372134,84.6092484,986.3800238,15.5435343,215.3693786,518.0775032,526.7912214,94.0784414,101.0586362,95.1935528,89.788626,89.8057823,103.3972775,97.4230954,92.7285369,77.7901967,124.8768528,95.0283505,93.3956506
2009-06-23,4253.738264,1287.495098,2549.702158,617.8438604,1062.235912,7807.793561,706.5707534,170.8829161,12113.11815,115.2379,112.9573,99.3751,133.81,84.3324,159.2053,161.4182,86.555437,187.8731842,258.6039539,83.4475654,989.9158201,15.7023154,222.0870445,523.120438,539.371993,94.1262601,101.1167618,95.3100243,90.0567272,90.456947,103.3684868,97.4654902,92.767116,77.8881364,125.2779172,95.1581842,93.5293701
2009-06-24,4369.85199,1324.233672,2583.446874,623.2224506,1079.5793,7824.144962,709.3261825,171.2766556,12445.22185,114.0356,112.6357,98.9218,132.8823,83.9428,159.8023,161.4562,85.9641426,186.3265679,254.0867905,80.9090728,1000.844645,15.7760352,229.0572543,519.7584815,542.1168887,94.0880052,101.0803984,95.2517885,89.8251994,89.9625342,103.5124406,97.6689849,92.844274,78.0513691,125.5149098,95.1082482,93.4996547
2009-06-25,4339.129292,1315.460281,2566.118506,636.0616659,1098.787569,7991.746813,723.4969609,175.7062242,12701.05955,114.5115,112.3616,99.3048,133.2361,83.6875,160.961,162.8571,87.7883488,190.5594126,259.6711155,82.6946227,1006.201912,15.8837795,232.4918503,514.379351,547.1491974,94.2266793,101.2257589,95.743603,90.6171818,91.0840317,103.6372007,97.9233533,93.0757481,78.090545,125.4511041,94.9684272,93.4303186
2009-06-26,4317.442682,1309.428575,2557.606325,634.3266368,1101.584889,8102.118764,730.9759828,176.7890077,12855.6715,115.0703,113.4409,100.6282,133.4885,84.3547,162.0607,162.9209,86.7064058,187.6561153,252.9465356,84.9534508,1007.916238,16.02328,231.6837101,516.7327206,549.4366104,94.2505886,101.2475211,95.9248544,90.7756407,91.4820472,103.6228053,97.9572691,93.3303697,77.9469002,125.4784494,95.0283505,93.5145124
2009-06-29,4413.677015,1333.5554,2588.310978,639.3582212,1105.128162,8028.537463,722.7096954,176.3460508,12876.47132,115.2931,113.7309,102.4708,133.0255,83.5901,162.1381,164.3234,89.3106174,193.9782487,260.7236585,81.6215371,1007.594904,15.8179988,233.6030432,506.9830466,555.8413669,94.2123337,101.2402671,95.9571616,90.8121362,91.5061272,103.5460299,97.9148743,93.47697,78.3493685,125.6789815,95.1581842,93.6333742
2009-06-30,4354.942446,1314.911944,2564.598474,635.3676542,1101.211913,8130.733714,727.8269209,175.8046591,12769.71044,114.8848,112.9837,101.9069,132.3364,83.3286,161.7933,162.9993,87.1844737,189.6368695,251.1484414,79.3657695,993.3491166,15.3949606,228.0975877,467.6481551,560.9880462,94.1597332,101.3637723,95.9053873,90.6659204,91.3493754,103.5508283,97.8894375,93.4229593,77.9073131,125.8795137,95.1282226,93.6036587
2009-07-02,4275.424874,1299.010174,2552.438216,619.9258953,1078.087396,8089.855214,729.0078191,179.003792,12565.20096,114.6426,112.5477,100.8607,132.2533,83.6829,159.2969,158.6338,83.8505796,181.0626456,239.0525188,74.812844,997.2051192,15.1896793,231.3301487,464.9585898,568.6508799,94.3223166,101.6201132,96.5389112,91.1168107,91.7955509,103.8195423,98.3727374,93.8627602,77.5840189,125.9706647,95.2780308,93.7027102
2009-07-06,4212.624065,1284.753414,2532.981802,621.4874215,1074.917099,7942.692613,719.5606335,181.6123158,12432.78974,114.49,111.8098,100.4466,132.6837,84.2082,160.1121,160.7818,80.5795893,173.7908355,228.5160009,72.1638692,990.0286699,15.0014103,227.3399562,461.5966333,548.9791278,94.4083902,101.69334,96.6499325,91.1168107,91.7111164,103.8675269,98.4999216,94.1019501,78.0854548,126.3170384,95.3978774,93.6977577
2009-07-07,4152.985887,1267.754969,2520.821544,610.2097324,1050.300677,7889.550562,716.017939,182.1044901,12398.12711,114,110.802,98.8397,131.8515,84.6064,158.4013,158.8249,79.5479693,170.7518701,224.87739,70.9635524,995.1700068,14.9809956,223.6528163,451.174568,518.5565344,94.4036084,101.6494602,96.8001625,91.4579808,92.1694092,103.8435346,98.4151322,93.9399182,77.9600958,126.2167724,95.3679158,93.6878525
2009-07-08,4125.425819,1251.304861,2493.764969,606.3926684,1049.554724,7709.685161,698.304466,182.1044901,12279.58094,113.6737,110.3434,98.5266,131.748,86.4457,156.3087,158.1307,76.0253643,163.1815901,216.0548124,69.3907236,973.9619924,14.5636282,216.9856592,456.2175028,495.9111454,94.5040275,101.7812872,97.4075195,92.5058212,93.5803304,103.9059146,98.5931901,94.2562662,78.3823577,126.4811102,95.5077368,93.8364298
2009-07-09,4176.479714,1263.368274,2502.581157,610.0362295,1054.403414,7632.01601,687.2827495,181.1201415,12314.24357,114.7881,112.1573,100.1667,132.3238,86.3332,157.1865,159.0787,76.8682733,163.9141978,215.5631082,70.528955,981.3526641,14.6577627,224.9155354,461.932829,508.0344345,94.4705545,101.722687,96.9569132,91.9087931,92.1091319,103.8339376,98.4660059,94.1173817,77.4256707,126.4446498,95.5676601,93.9255761
2009-07-10,4133.558298,1246.369829,2493.460963,606.7396742,1056.268294,7562.52256,682.5591568,181.1201415,12287.89997,114.1097,111.3073,99.0364,132.1516,86.7614,156.3793,158.5368,76.1385908,162.5032496,215.43667,69.804626,977.3895503,14.3322614,222.2890796,464.6223942,516.1547508,94.4705545,101.8105405,97.4075195,92.566725,93.1703521,103.9011161,98.6695006,94.3797191,77.70278,126.554031,95.5476856,93.8611926
2009-07-13,4252.382851,1279.270044,2527.509686,621.4874215,1076.036027,7390.832858,668.3883784,175.3124848,11976.62961,114.4465,111.4119,99.5616,133.6898,86.3596,157.2789,159.7385,76.3524633,161.9605772,211.2642089,67.5281632,988.1006686,14.5001157,223.5517988,482.7769595,499.342265,94.4418633,101.7812872,97.2442479,92.2742935,92.651782,103.8819223,98.6440637,94.3565717,78.118444,126.5996065,95.5876345,93.9206235
2009-07-14,4316.539073,1295.171815,2550.006164,625.6514913,1079.206324,7566.61041,682.9527895,176.6413554,12382.87556,114.3576,111.9759,99.5295,135.7649,85.8694,159.2431,161.4196,76.5663357,161.4993057,212.4021528,70.9635524,988.4220022,14.5795063,231.3301487,470.673916,491.3363194,94.3940446,101.7300003,96.9764757,91.8478894,91.5785218,103.8291392,98.440569,94.0556553,77.7159757,126.280578,95.4677879,93.8661452
2009-07-15,4446.658735,1339.587106,2619.927649,643.522291,1116.876909,7587.04966,682.9527895,180.2834452,12655.32378,115.504,112.7656,101.1002,138.2396,85.2026,161.3263,163.9342,79.371839,166.9802969,222.2643336,67.9420655,1006.202459,14.9741907,240.6742705,458.1596907,484.687012,94.2936254,101.5688262,96.3102641,91.0070905,90.1675233,103.7667592,98.2031585,93.6390019,77.3596923,126.371729,95.3079925,93.7027102
2009-07-16,4487.32113,1347.81216,2636.343998,649.4213899,1128.439168,7640.19171,687.2827495,183.4333607,12714.25024,115.8403,112.8621,100.7929,137.6804,85.473,161.944,163.8966,78.9440941,168.2827106,224.6947571,75.9096851,1001.918011,15.0048128,240.4217266,440.431205,463.5517136,94.346226,101.6567735,96.5911615,91.2507834,90.4690642,103.8387361,98.3049059,93.7315915,77.4190728,126.3261535,95.288018,93.6729948
2009-07-17,4507.200523,1354.94054,2652.152334,650.2889045,1139.814939,7676.98236,690.8254441,184.3684919,13099.00536,115.4645,112.1623,100.4157,138.1365,85.2271,161.1967,162.9242,80.9625862,172.4612881,230.5390123,75.9303803,1004.167346,15.1953501,243.8563227,448.0787871,479.4625562,94.2984073,101.6054865,96.3102641,90.7633976,89.7333878,103.8051469,98.1353269,93.47697,77.2739203,126.3170384,95.3479413,93.7027102
2009-07-21,4601.175834,1380.712375,2708.697535,661.7400965,1159.209696,7885.462712,709.7198153,190.6683229,13532.28815,116.4812,113.0079,103.059,139.3476,85.6331,164.4033,166.2865,82.807711,175.608788,238.6029607,76.6754044,1014.235797,15.2804114,246.8363399,433.1312403,481.8373088,94.4466451,101.7666606,97.0222052,91.8478894,91.3252181,103.8099453,98.1946796,93.5618438,77.3135074,125.9888949,95.2181075,93.6383268
2009-07-22,4622.862445,1382.357386,2710.217567,658.9640499,1161.074576,7950.868313,715.6243062,191.4558018,13371.45358,116.4323,113.2483,103.4015,139.8527,85.6956,163.9169,166.4512,83.2287461,175.0467114,240.4011931,78.4965746,1021.090913,15.5321928,254.3621461,428.2645971,483.7371109,94.4179539,101.7153737,96.7413914,91.4214074,90.5173015,103.7907515,98.2031585,93.6004228,77.0825829,125.8612835,95.0882737,93.5937536
2009-07-23,4743.042411,1416.902612,2755.210523,672.4972769,1181.588261,8004.010363,715.6243062,191.6526715,13725.70559,115.8021,113.1454,104.4186,141.2382,84.5654,163.1893,165.2508,85.7549571,179.7574486,247.8750965,73.4676615,1022.697581,15.6115834,254.4631636,454.6835171,486.1118636,94.2936254,101.5249464,96.0882214,90.4832092,89.2389749,103.7187745,97.8979164,93.0140217,76.330429,125.9706647,95.0782865,93.5788959
2009-07-24,4721.3558,1414.160928,2762.506678,678.5698787,1191.472128,8147.085114,725.4651245,192.8831072,13881.68739,116.2857,112.7818,104.8279,141.5098,84.6891,164.2505,165.7948,87.0799796,182.1395828,250.2493252,76.4684533,1020.876691,15.7306692,254.2611285,439.7359702,484.9244873,94.3318804,101.6054865,96.2122844,90.7512324,89.6007931,103.6707899,97.7622533,92.844274,76.4491901,126.1529667,95.0183632,93.4748918
2009-07-27,4737.168954,1422.934318,2762.506678,680.1314049,1193.15052,8245.193515,730.1887173,194.9502393,13969.0372,116.5318,113.208,106.1358,142.2416,84.3322,165.3709,166.0341,87.6867656,183.022846,252.3987749,74.5851977,1021.305136,15.8610965,256.5845318,448.0787871,485.0432249,94.346226,101.5761396,96.1209091,90.4953744,89.1545404,103.6084099,97.7029007,92.8211266,76.4030052,126.1073912,94.9584399,93.4501289
2009-07-28,4678.886188,1409.225895,2732.410038,677.3553583,1194.642424,8257.457065,732.5505137,195.7869356,14244.95169,115.9998,112.803,105.0341,142.2136,84.9016,166.2312,166.3253,86.5351105,179.9448075,247.9172426,73.1572347,1005.881125,15.5775588,254.0590935,445.6454655,500.8353299,94.2888436,101.4955994,96.042492,90.5197047,89.4922013,103.6803868,97.9318322,93.1837694,76.6141362,126.089161,94.868555,93.4253661
2009-07-29,4762.921803,1424.030992,2747.610361,676.6613467,1194.08296,8200.227165,733.3377792,194.9010218,14030.73667,115.0425,112.4604,104.6987,141.1682,84.5071,164.3579,166.2379,82.3866758,169.5597732,234.7957656,69.9287966,993.1348943,15.0308982,249.7153396,445.9930829,502.2601815,94.2458068,101.4150592,95.8792204,90.458801,89.8902168,103.6755884,97.974227,93.2300642,76.3832117,126.2076573,94.9584399,93.5739433
2009-07-30,4856.445311,1456.931208,2800.811491,681.6929311,1198.558673,8343.301916,740.0295356,197.0173713,13991.22128,115.2472,113.2433,105.8782,141.9481,84.0015,166.0219,164.9353,86.8199284,179.1686065,248.4791902,73.7721212,1001.382455,15.2882533,258.4339579,461.9834818,535.8629312,94.2123337,101.356459,95.892262,90.6050167,90.3363924,103.6515961,97.9233533,93.2223484,76.5283642,126.2076573,94.8885294,93.5046073
2009-07-31,4827.078026,1445.416132,2782.267097,683.2544572,1195.015401,8478.200967,752.2321503,200.0196345,14104.12074,116.7381,114.7548,109.1338,142.7105,84.7809,168.0887,167.3761,88.788887,185.8867601,252.0054115,71.9982791,1021.519358,15.8040973,264.4311578,472.0643854,538.5938967,94.3270985,101.5322597,96.460494,91.4579808,91.8437882,103.8003484,98.4829638,94.1636766,77.4718556,125.8977439,94.9484527,93.5343227
2009-08-03,4903.432966,1465.704599,2827.868066,694.5321463,1213.477717,8461.849567,753.0194157,200.413374,14372.17038,118.009,116.2389,110.8195,144.2902,84.2555,169.3328,169.0342,91.0798137,191.5878227,257.3411878,79.4484158,1024.625582,16.1578188,276.0223844,497.7880707,557.3544425,94.2123337,101.4077459,95.9053873,90.6050167,90.7584879,103.6515961,98.1522848,93.8396128,77.0034088,125.5878305,94.9284783,93.519465
2009-08-04,4896.204096,1463.511251,2818.747872,697.3081929,1216.08855,8502.728067,756.9557431,200.8563308,14368.7072,117.9778,116.3092,110.2267,143.3752,84.2907,169.8335,170.4157,91.983801,191.1595739,261.48054,78.8571351,1036.300701,16.660058,281.7676011,492.9214275,553.317363,94.2075518,101.3783989,95.8726995,90.4953744,90.3363924,103.5508283,97.9911849,93.8164654,77.2013441,125.4784494,94.8186189,93.484797
2009-08-05,4844.246592,1449.254491,2810.235692,694.5321463,1204.339803,8380.092566,747.9021902,200.1180694,14165.0726,117.9458,116.6528,109.9725,143.6552,84.5206,169.0856,170.2268,93.5069452,192.6316792,269.1129003,79.6652187,1032.766032,16.73375,283.4306902,482.4929065,558.0668683,94.1406057,101.327112,95.7029071,90.0810575,89.6007931,103.4836499,97.9148743,93.8781918,77.3398987,125.5057947,94.8086317,93.5046073
2009-08-06,4852.830876,1458.576219,2835.772234,690.5415794,1194.455936,8510.903767,753.4130485,200.7086786,14455.28654,117.4713,115.2381,109.6135,142.6937,84.0853,168.8802,169.658,92.6648873,192.5513826,266.3349962,73.7721212,1029.017141,16.6033719,277.3830937,462.3310991,555.9295909,94.1501694,101.356459,95.8008868,90.2638466,89.8902168,103.4596575,97.7707322,93.6930125,77.8611282,125.3781833,94.728734,93.4451764
2009-08-07,4936.866491,1483.799717,2859.180731,698.5227133,1208.256052,8502.728067,753.4130485,201.9883317,14067.4111,116.1371,114.5588,109.6143,142.2176,82.2661,168.4327,170.0509,91.1293472,189.8480618,262.965756,72.4121756,1025.375361,16.6294475,280.7596684,447.7311697,562.5788983,94.0162772,101.1659379,95.3436761,89.6302451,88.9977885,103.2197344,97.1432902,92.7902634,77.5642253,125.4146437,94.7686829,93.4748918
2009-08-10,4899.818531,1475.026326,2857.356692,699.2167249,1202.847898,8621.275718,764.8283977,201.9391143,14418.5769,115.7855,113.165,108.1584,141.2363,82.6207,168.4891,171.2276,91.0178967,188.9647986,265.0835641,71.7617668,1012.200685,16.2745923,279.2477693,450.859726,555.9295909,94.1166964,101.3051721,95.7355113,90.1785346,89.8419795,103.3109052,97.2704744,92.8597056,77.5840189,125.077385,94.6688107,93.4105083
2009-08-11,4780.993979,1453.641186,2828.476079,689.1535562,1190.912664,8653.978518,765.6156632,202.0375492,14578.57552,115.8599,113.1449,107.294,139.5813,83.6095,166.8355,168.8375,89.7300245,185.8867601,262.896996,69.7908312,1013.057574,16.263255,275.8207979,453.9882823,577.7773151,94.2171156,101.3930256,95.8792204,90.5319478,90.6740534,103.4404637,97.490927,92.9677269,77.412475,125.0591548,94.6987724,93.4154609
2009-08-12,4835.662309,1472.832979,2862.828809,695.5731638,1207.5101,8527.255167,756.5621103,199.2321557,14187.92954,116.1793,113.179,108.6115,141.1686,83.5558,167.7777,170.0147,90.2625101,187.7871143,260.2016039,68.5688511,1018.306022,16.5353485,284.5898128,459.8977776,577.5398399,94.3414441,101.5322597,96.042492,90.5928515,90.1916806,103.4932468,97.5757165,93.0911798,77.6038124,125.3326078,94.868555,93.5739433
2009-08-13,4879.03553,1482.703043,2884.413267,703.3807947,1217.207478,8613.100018,760.4984376,201.0039831,14381.86726,117.0409,113.867,109.797,141.4415,84.0629,169.6479,171.8522,90.99313,188.7506742,261.673068,65.7504131,1022.59047,16.9911051,293.7116043,451.2073434,563.8850122,94.4036084,101.6201132,96.4278899,91.2507834,91.2167035,103.6036114,97.7792112,93.2532116,77.6104102,125.3599531,94.7986445,93.4402238
2009-08-14,4799.066154,1461.317903,2853.708615,698.0022045,1204.712779,8662.154218,765.6156632,203.7601592,14501.69307,116.3054,113.5933,109.0951,140.0248,84.5406,167.6537,171.69,89.6681075,180.6942429,253.1743316,63.8188962,1014.342909,16.6906686,285.8497288,443.9073787,522.4455788,94.4083902,101.6860267,96.6302864,91.4457377,91.6749963,103.7475653,98.2625111,94.0479395,78.3229771,125.7701325,94.7886573,93.5244176
2009-08-17,4709.157082,1426.772677,2818.443866,678.9168845,1168.34761,8388.268266,745.9340266,197.3126759,13899.10087,115.316,112.2551,107.6616,138.7113,84.9338,165.176,168.9964,88.5384825,178.660061,251.1802915,62.3406944,1000.739788,15.8437776,279.2477693,436.9550313,503.8323396,94.4370814,101.7593473,96.9569132,91.8234811,92.3623583,103.7475653,98.3303427,94.3179926,78.8310109,126.3261535,94.9284783,93.6729948
