Date,DAX Index,Eurostoxx 50 Index,FTSE 100 Index,S&P 500 Index,Nasdaq 100 Index,Nikkei 225 Index,Topix Index,KOSPI 200 Index,Hang Seng Index,EURUSD,GBPUSD,SEKUSD,CADUSD,JPYUSD,AUDUSD,NZDUSD,USDKRW,Brent Crude,WTI Crude,Heating Oil,Natural Gas,Gold,Silver,Copper,Corn,Soybean,Eurodollar,UST 2Y,UST 5Y,UST 10Y,UST Long,Euro Schatz,Euro Bobl,Euro Bund,Gilt 10Y,JGB 10Y,AGB 3Y,AGB 10Y
2011-06-10,6603.137683,1697.859869,3862.453798,939.1748072,1715.478453,7970.349911,663.5522113,263.5103173,16343.19223,118.4849,112.1014,125.6504,158.3242,99.6586,229.2203,218.5357,80.5616,128.8570106,219.7804271,357.2760332,38.3621866,38.3621866,40.9269171,400.0744217,881.6197584,714.8298708,1322.335175,96.840995,106.9129105,106.9129105,105.1341219,105.1341219,106.6410449,106.1845939,104.0217631,87.6387382,95.7663439,94.1093992
2011-06-13,6620.406279,1699.722919,3866.133599,940.8396828,1717.02306,7928.400701,659.4888175,265.0721492,16449.57889,119.0356,113.1403,125.6748,158.9463,99.7578,230.6772,216.9871,80.7892,129.2041586,215.3755218,357.3565759,37.467042,37.467042,39.1355828,397.9537116,876.5787306,712.5110859,1294.033632,96.8555904,106.8646266,106.8646266,104.9011968,104.9011968,106.6410449,106.2027405,104.0713445,87.4598982,95.7864618,94.1193237
2011-06-14,6721.68426,1725.184607,3886.539773,954.5286597,1738.261397,7999.714358,667.6156051,268.8791143,16501.67167,119.2642,113.1014,125.3782,160.249,99.4477,232.5249,217.7015,80.5325,130.3540865,219.9575087,359.6577967,36.9428583,36.9428583,39.8949283,409.8395518,846.3325635,704.9106241,1273.569439,96.8117578,106.4500572,106.4500572,103.65915,103.65915,106.5419775,105.894249,103.6333756,87.1880614,95.7562849,94.0895501
2011-06-15,6646.075813,1697.238852,3846.396481,936.4000146,1706.017739,8037.468647,670.0536414,268.8791143,16317.51269,117.1306,111.8812,122.8093,158.4707,98.8701,230.217,214.6625,80.5542,127.0344834,209.8638563,343.4341902,36.9106008,36.9106008,39.8938017,406.5845084,813.0057683,704.9106241,1233.947279,96.831239,107.0096551,107.0096551,104.9788661,104.9788661,106.710392,106.2934733,104.0796081,87.481359,95.6959312,94.0399275
2011-06-16,6633.941124,1695.375802,3814.950901,938.9898211,1698.487783,7886.451491,659.0824781,263.3150883,16098.13606,117.3262,111.635,123.2212,158.1371,99.2746,229.8467,214.2038,81.0533,128.1698239,210.1737492,345.6203499,35.5799805,35.5799805,40.0616688,406.1406389,785.8402294,695.8931271,1172.554701,96.7922766,107.1823629,107.1823629,105.677476,105.677476,106.8837599,106.6382579,104.5175771,87.9964181,95.877002,94.1738733
2011-06-17,6724.176538,1704.647582,3796.551892,946.6852459,1718.976987,7840.30736,652.1747086,260.8259188,15852.34619,118.1744,111.8864,124,158.4334,99.9937,231.3033,216.3544,80.7715,127.2593033,205.8794977,343.2615986,34.8783807,34.8783807,40.274601,404.6117549,784.4399439,686.8756301,1170.813068,96.8068777,107.1132975,107.1132975,105.3152124,105.3152124,106.7302055,106.2753267,104.1787709,87.8676533,95.8669425,94.1341857
2011-06-20,6703.634723,1689.904684,3782.183671,952.480515,1726.629093,7852.892123,655.4254237,259.0200508,15864.08541,118.1636,111.9442,124.1188,158.3743,99.7443,230.4529,215.657,80.7479,125.5506721,206.4328778,337.3589673,34.8138658,34.8138658,40.638501,401.800581,784.720001,688.2926653,1148.171833,96.8117578,107.0511298,107.0511298,105.2376258,105.2376258,106.7549723,106.3206931,104.2448794,87.8318853,95.9071805,94.1887562
2011-06-21,6820.816443,1721.84763,3832.305373,963.1363323,1761.161675,7940.985464,662.3331932,263.3638956,16019.63004,119.0616,112.2439,125.1328,159.7987,99.7939,230.9948,216.3438,80.2267,124.7188384,206.7427928,332.5264037,35.3864357,35.3864357,40.9855016,403.2801462,792.5615998,694.9913774,1174.296334,96.8166281,107.0234505,107.0234505,105.1082046,105.1082046,106.7054386,106.2027405,104.0300267,87.7174277,95.9071805,94.1639514
2011-06-22,6826.885615,1719.39048,3835.64682,956.9671749,1749.781619,8062.638173,671.678999,265.8530651,16018.16264,118.613,111.0442,124.9742,159.3451,99.6942,230.3832,216.8977,79.8581,128.3834028,209.4651148,339.9938651,34.8138658,34.8138658,41.3910867,403.2308274,758.9547475,685.4585948,1111.597531,96.831239,107.0511298,107.0511298,105.0819707,105.0819707,106.7995526,106.3751328,104.2944608,88.0107253,95.8669425,94.1341857
2011-06-23,6695.698112,1677.618936,3766.144726,954.9107891,1756.060271,8054.248331,671.2726596,263.851968,15909.57488,117.7844,110.5976,123.3512,158.5208,99.4216,229.2934,216.7328,80.0689,120.5709113,199.8272167,320.0652931,33.8138845,33.8138845,39.4341385,398.3975812,762.3154328,679.0175255,1130.320091,96.8409796,107.4449176,107.4449176,105.9724959,105.9724959,107.0620811,107.0556288,105.1042902,88.4041732,95.897121,94.1540295
2011-06-24,6677.957453,1670.861774,3782.183671,945.1896926,1732.711536,8117.172146,676.9614109,269.3671868,16250.01219,117.2283,110.2754,122.4654,156.9871,99.5203,228.6376,216.195,80.2093,118.1653384,200.1345756,316.4523765,34.1042016,34.1042016,39.0240469,404.266523,750.5530345,680.3057394,1107.243448,96.8117578,107.7212677,107.7212677,106.1034974,106.1034974,107.0670344,107.0919219,105.3191429,88.5114772,95.9172399,94.1738733
2011-06-27,6658.349357,1673.933211,3796.217748,954.3499566,1765.085832,8041.663568,671.2726596,266.0971013,16137.75592,118.0522,110.4921,123.6249,157.3905,98.9542,227.6343,214.5652,80.7054,119.143305,198.9270941,318.1322676,34.3219395,34.3219395,37.8377105,399.6305521,740.1909217,685.2009521,1084.602213,96.782536,107.4932899,107.4932899,105.1867384,105.1867384,107.0026407,106.8923097,104.8646468,88.3469444,96.0480133,94.2582096
2011-06-28,6717.640506,1690.518971,3830.63465,967.9968806,1792.554931,8092.00262,675.7423928,265.9506796,16136.28852,118.7521,110.5706,123.643,158.1823,98.6734,229.8124,216.3179,80.5486,122.2795426,203.9326539,325.1279788,35.1364404,35.1364404,37.8974216,403.6253781,765.1160038,685.7162376,1115.080798,96.7289627,106.8438451,106.8438451,104.1129117,104.1129117,106.8490863,106.5656717,104.5836856,88.246794,95.9876564,94.1887562
2011-06-29,6837.156523,1722.461917,3894.790429,975.287703,1800.403245,8205.265488,685.9008773,269.1719578,16227.26746,119.2869,110.9947,125.4584,160.0969,99.0884,232.9504,219.8552,80.0524,126.3487827,208.0600453,336.001247,34.8217134,34.8217134,39.150229,415.2153052,781.9194299,687.519737,1116.822432,96.7679251,106.6849327,106.6849327,103.5628396,103.5628396,106.6757184,106.1029344,104.0382903,87.7162813,95.8468235,94.0647322
2011-06-30,6901.583126,1749.490563,3944.577987,983.7001904,1821.593693,8234.629935,690.3706105,270.0016809,16455.4485,119.8465,110.935,125.7763,161.1167,99.3588,233.8436,220.9152,79.3552,126.4387107,209.487069,337.43951,35.2978388,35.2978388,39.2200797,421.3801601,704.6236697,673.0917418,1018.420143,96.8068777,106.4915319,106.4915319,103.1176189,103.1176189,106.5518842,105.7762963,103.6912205,87.31658,95.7864666,94.0448884
2011-07-01,6942.199897,1765.462036,3975.987587,998.094891,1848.474169,8272.384224,692.8086468,273.7110316,16455.4485,120.0509,111.0826,127.066,161.9462,99.0267,234.9321,220.4309,79.2744,125.6406,208.4332449,334.9427577,34.7894338,34.7894338,37.9605127,423.3529137,717.7863535,681.3363105,1017.984735,96.7727954,106.2961408,106.2961408,102.8294659,102.8294659,106.5023506,105.7309299,103.6416391,87.243907,95.7059906,93.975435
2011-07-04,6968.344026,1762.390599,4001.048439,998.094891,1848.474169,8364.672486,702.560792,277.1275388,16761.40187,120.1644,111.1543,127.1681,161.5143,99.0632,234.1888,221.0654,79.0308,125.2134422,208.4332449,334.9427577,34.7894338,34.7894338,37.9605127,423.3529137,717.7863535,681.3363105,1017.984735,96.7727954,106.2961408,106.2961408,102.8294659,102.8294659,106.4627236,105.7218566,103.6912205,87.4328567,95.7663476,94.0300055
2011-07-05,6975.813777,1753.790575,4001.716728,999.5904443,1861.620095,8356.282644,702.560792,279.0310213,16718.1135,119.2613,110.9978,126.5886,161.1349,98.733,233.3381,219.8879,79.2218,127.7089431,212.7143378,338.6191682,35.2090697,35.2090697,39.8847887,427.9888845,762.3154328,686.4891659,1068.927512,96.8117578,106.7567884,106.7567884,103.2485366,103.2485366,106.5023506,105.8488826,103.8069104,87.6872121,95.816645,94.0300055
2011-07-06,6956.67254,1739.661965,3987.682651,998.8426676,1864.170797,8456.960748,710.2812403,280.1047807,16486.26395,118.3582,110.6064,125.283,160.8235,98.928,233.5566,220.4159,79.0108,127.7201841,212.1874368,339.3865187,34.0308611,34.0308611,40.4582409,426.7559136,726.7481808,685.845059,1064.573429,96.8166281,106.9662062,106.9662062,103.6414572,103.6414572,106.6459982,106.3842061,104.5506313,88.2831305,95.816645,94.0399275
2011-07-07,7001.024187,1750.719138,4023.436132,1010.807094,1895.760261,8461.155669,708.2495434,281.0321184,16544.96004,118.7362,110.4016,126.0995,161.9366,98.5138,235.2377,222.1436,79.0496,133.3069586,216.6221871,355.2718189,33.3529876,33.3529876,41.1533687,437.1621886,728.1484663,693.3166994,1087.650072,96.782536,106.5473707,106.5473707,103.3271542,103.3271542,106.6014179,106.1483008,104.0878717,87.8688946,95.816645,94.0498494
2011-07-08,6934.730146,1715.704756,3979.997323,1003.329328,1890.266441,8528.274405,711.9065978,281.3737691,16734.98863,117.924,110.9916,124.7612,161.2699,99.2588,234.8234,223.3663,78.5218,133.0146927,211.1994973,354.6304514,33.934022,33.934022,41.1623817,434.2523771,753.0735484,696.6660554,1132.932541,96.860451,107.3360823,107.3360823,104.7415177,104.7415177,106.8936666,107.0011891,105.3191429,88.6174262,95.7864666,94.0151227
2011-07-11,6774.130498,1664.7189,3937.895093,985.9435203,1857.695938,8448.570906,707.843204,277.6644185,16412.89384,115.9791,109.9435,121.3465,160.2605,99.7285,232.7037,221.0422,78.5946,131.7894242,208.8943053,353.6111351,34.6038256,34.6038256,40.2081301,429.9123193,763.4356612,696.9236982,1107.678856,96.8361093,107.7479492,107.7479492,105.7629606,105.7629606,107.2701225,107.8903705,106.7156855,89.4240962,95.9373589,94.1441076
2011-07-12,6718.107365,1654.890301,3902.475757,980.1482512,1840.037231,8293.358829,695.6530225,270.4409462,15829.60146,115.547,109.9875,120.9314,160.631,101.0119,231.4792,218.1304,79.2015,132.362715,213.8998651,353.6225881,34.966972,34.966972,40.1405326,432.1809858,780.7992015,704.1376958,1154.26755,96.8214984,107.7688552,107.7688552,105.9987297,105.9987297,107.2354489,107.6816851,106.5090964,89.3732252,96.1184297,94.3078192
2011-07-13,6805.87694,1670.247487,3919.85128,981.2699162,1840.037231,8343.697881,698.9037376,272.6860794,16053.38029,117.1322,111.3309,122.8177,162.0454,101.3442,235.0164,223.2982,78.7484,133.5205375,215.2610261,355.0084001,35.5318666,35.5318666,42.9785017,433.4632757,814.1259967,714.7010495,1222.626662,96.8263687,107.8735641,107.8735641,106.2082651,106.2082651,107.2304956,107.5365126,106.0628638,89.19881,96.0882513,94.2879754
2011-07-14,6763.859591,1659.190313,3886.770957,977.1571446,1831.796501,8347.892802,696.0593619,272.2468142,16130.41891,116.9398,111.5615,122.4545,161.6466,101.139,234.3153,224.5748,78.5948,133.0034517,210.0798107,353.3133573,35.3301185,35.3301185,43.588006,431.2439279,802.6436555,716.5045489,1203.904103,96.8409796,107.7060478,107.7060478,105.4486576,105.4486576,107.250309,107.581879,106.1207088,89.2860176,96.1184297,94.332624
2011-07-15,6769.461904,1646.904565,3886.436812,983.326302,1848.670376,8364.672486,698.0910588,274.0038751,16026.96705,117.0617,111.5363,122.7766,162.9077,101.1515,232.8061,225.4772,78.5466,134.147469,213.4827351,357.1042977,36.6858654,36.6858654,44.0093639,434.4989713,814.8445363,718.4487544,1183.044378,96.8020172,107.9363716,107.9363716,105.6320429,105.6320429,107.344423,107.8268576,106.591732,89.4967692,96.1989057,94.3425459
2011-07-18,6670.020843,1615.575907,3824.95419,972.4835405,1836.50549,8343.697881,698.0910588,270.7337896,15988.0809,116.6957,110.9996,121.5566,161.8104,101.2663,231.8429,225.393,78.7599,132.7632081,210.6067337,352.4887418,36.6858654,36.6858654,45.440178,433.6112322,809.0345931,718.3191407,1174.104496,96.8020172,107.9991791,107.9991791,105.3438899,105.3438899,107.3989101,108.0083232,106.9635925,89.8165303,96.2592626,94.3574288
2011-07-19,6730.245711,1632.775954,3842.663859,987.9999061,1874.962229,8297.55375,692.8086468,270.3921389,16023.29855,117.0656,111.4515,122.4564,163.4516,101.087,234.641,228.2969,78.6629,133.9186655,214.0535446,354.8136992,36.5809564,36.5809564,45.3027297,439.9733624,811.0680732,715.0787981,1180.915835,96.7922766,107.9294029,107.9294029,106.1296474,106.1296474,107.2849826,107.7996377,106.6413134,89.6275806,96.2492031,94.3623898
2011-07-20,6756.856699,1661.647463,3880.756353,987.9999061,1869.272201,8402.426775,700.1227557,275.4680924,16130.41891,117.5679,111.6683,123.6989,163.9234,101.6,235.0559,228.4267,78.3264,135.1656444,215.458614,357.1501097,36.314649,36.314649,44.5535239,436.8169567,799.4481868,714.5603433,1186.875756,96.8166281,107.8177253,107.8177253,105.5010414,105.5010414,107.1462883,107.3913401,105.8893289,89.4531654,96.1687272,94.2929363
2011-07-21,6826.885615,1698.504708,3921.856149,1003.89016,1891.443688,8394.036933,699.7164163,274.2479113,16111.34268,119.3026,112.8944,126.4597,164.6421,102.2225,237.0875,230.2909,78.2774,134.4334733,217.0570366,354.9511351,35.4673072,35.4673072,43.8674091,431.7864351,789.2807861,715.5972529,1153.244772,96.8214984,107.5105674,107.5105674,104.8462854,104.8462854,106.9382469,106.7925037,104.955546,88.7264357,96.1586677,94.2978973
2011-07-22,6850.228587,1703.419007,3936.892659,1002.768495,1905.570653,8498.909958,706.2178465,277.3227677,16486.26395,118.7712,112.6826,125.8794,163.832,101.9099,237.3488,230.688,78.0626,135.7605334,218.6773555,358.2495969,35.4995869,35.4995869,45.1923204,434.4496524,801.772164,715.5972529,1178.787291,96.860451,107.671115,107.671115,105.4748914,105.4748914,107.0373142,107.1554348,105.5174685,89.2133446,96.1083703,94.2830144
2011-07-25,6881.975029,1688.061822,3936.22437,997.1601702,1902.038912,8431.791222,700.9354345,274.6871765,16380.61099,118.9181,112.5261,125.7969,163.9766,102.235,237.2605,230.6049,78.3668,134.9254008,217.2103101,355.9360925,35.3946779,35.3946779,45.4638371,434.1537394,788.6997918,707.9500445,1172.401661,96.8409796,107.6013389,107.6013389,104.8200516,104.8200516,107.1264749,107.41856,105.9884917,89.6566498,96.1888462,94.337585
2011-07-26,6881.975029,1686.21896,3936.558515,991.7387894,1902.038912,8465.35059,703.3734708,276.3466228,16537.62303,120.0328,113.4136,127.6879,164.4864,102.7597,239.734,232.3624,78.0367,135.3143666,218.0642619,356.57746,35.2655592,35.2655592,45.8435098,441.3049711,801.4816669,717.0230037,1181.767252,96.8409796,107.8316627,107.8316627,105.4748914,105.4748914,107.0868479,107.4457798,106.0546003,89.4022944,96.1586677,94.3177411
2011-07-27,6788.136282,1655.504589,3892.785561,971.3618755,1850.436247,8415.011538,698.4973982,277.0787315,16550.82965,118.8645,112.9045,125.6047,163.5396,102.6408,241.1778,232.1726,77.9004,134.3419519,213.2689939,353.0499384,35.2655592,35.2655592,45.6880355,438.0006088,803.515147,713.2642063,1200.072725,96.8117578,107.650209,107.650209,105.3177399,105.3177399,107.2453557,107.9266636,106.9057475,90.0490838,96.0379538,94.2780535
2011-07-28,6733.046868,1656.733164,3898.466021,969.6793781,1860.050432,8301.748671,688.745253,274.8824055,16390.1491,118.5812,113.2044,126.1144,163.6318,103.0502,240.8523,232.5967,78.0065,134.2618707,213.3565568,355.6383147,34.6611934,34.6611934,44.81635,440.2662142,792.7667521,709.1165678,1180.490126,96.8214984,107.824694,107.824694,105.6581929,105.6581929,107.2552624,107.9538835,106.9553289,90.1653606,96.0480133,94.3524678
2011-07-29,6705.035301,1642.604553,3865.719842,963.5102207,1851.613494,8243.019777,683.4628411,271.5147056,16192.86094,119.1252,113.5664,127.0335,162.6269,104.258,240.6793,234.7568,78.1883,133.55258,209.5466398,354.6075454,33.85265,33.85265,45.1677271,441.2512599,773.3034423,702.1174279,1145.156307,96.8507201,108.5017281,108.5017281,107.3868594,107.3868594,107.4236769,108.4347673,107.7238405,90.9066249,96.1787867,94.451687
2011-08-01,6540.233918,1602.061583,3850.349186,956.9671749,1841.214478,8364.672486,691.5896287,276.8346953,16459.0549,117.8987,112.6701,126.1562,162.3265,103.6636,240.2422,234.0328,77.915,133.6326612,207.7730476,354.378722,34.2038355,34.2038355,44.2701388,434.4051917,791.6047634,704.4504745,1151.967646,96.865331,108.7111459,108.7111459,108.1202331,108.1202331,107.5574178,108.8702847,108.3931893,91.2772571,96.0681323,94.3574288
2011-08-02,6370.297081,1568.275775,3805.907943,932.6644336,1795.890464,8263.994382,684.6818592,269.2695723,16245.8096,117.516,112.6864,124.3707,161.6057,103.7438,236.0836,231.386,77.9275,133.2322552,205.3644655,353.7151343,33.934321,33.934321,45.1519602,432.927623,826.4644227,711.8384556,1222.635284,96.865331,109.0461786,109.0461786,109.6393643,109.6393643,107.6762986,109.2241427,108.9303211,91.6115528,96.3397385,94.5211404
2011-08-03,6204.56198,1533.87568,3722.037628,938.0858144,1807.074312,8079.417857,672.0853383,260.8747261,15912.88583,118.515,113.5877,125.6967,161.4764,103.8646,235.6038,230.6087,78.628,129.5370793,201.2917722,345.3974055,33.4034592,33.4034592,47.0282239,426.1308071,820.3639823,707.1723623,1209.864024,96.8702013,108.9833712,108.9833712,110.032285,110.032285,107.6515318,109.10619,108.9220575,91.7787007,96.5509878,94.6203596
2011-08-04,5991.674074,1479.818387,3600.743108,896.3972658,1734.084991,8108.782304,672.0853383,255.3107001,15743.15999,116.6093,112.4147,121.7604,158.2902,101.4549,229.2735,223.3678,78.7198,122.6958558,189.6867859,331.0959462,32.1865606,32.1865606,44.4075362,417.2161428,806.1296215,694.3406057,1160.907528,96.9237746,109.4300814,109.4300814,111.8918691,111.8918691,107.978454,109.7140998,109.7318869,92.1929366,96.4302739,94.5261014
2011-08-05,5842.745912,1462.004052,3495.153388,895.6494892,1716.426285,7777.383545,649.7366723,245.5004438,15043.94754,118.1873,113.3368,123.1641,158.2151,102.0886,228.8552,225.2597,79.1375,125.1211725,190.2341909,336.5648242,32.1865606,32.1865606,43.0335616,405.5433502,805.25813,690.3225809,1156.224732,96.9383855,108.9554071,108.9554071,110.7918086,110.7918086,108.1518219,109.623367,109.3765536,91.9894523,96.8930105,94.7840712
2011-08-08,5567.298842,1412.246772,3391.568536,830.9668085,1599.486405,7680.900362,637.5464908,235.983031,14789.35877,117.3406,112.8345,122.9488,156.2314,102.9152,223.2857,219.2983,80.3092,118.6803551,178.0380072,320.5471897,32.137558,32.137558,44.3500996,390.2258882,784.6328315,678.7869614,1117.910952,96.9237746,109.5207636,109.5207636,113.3848503,113.3848503,108.2756561,109.9318585,109.9715303,92.3964209,96.7119397,94.6402034
2011-08-09,5547.223886,1412.861059,3451.380434,876.2072961,1691.31168,7550.857811,629.0133638,226.7584616,14079.26646,118.9766,112.8231,123.9275,159.0022,103.9979,227.0126,223.7016,80.6572,117.3418548,173.6368708,316.3253989,32.6194172,32.6194172,42.6641651,391.0631771,788.1187975,673.3431858,1143.879181,97.0114399,110.2187931,110.2187931,114.9825153,114.9825153,108.2310758,109.5417074,109.4178714,92.0257888,96.7219992,94.6798911
2011-08-10,5237.696076,1323.175096,3337.771242,840.1270725,1636.373481,7546.66289,629.4197032,225.9775457,14234.48582,117.3435,111.567,121.2065,156.178,104.1328,223.1759,216.7775,80.0765,122.0437659,181.4976069,327.8237723,32.6929211,32.6929211,44.2904105,383.035054,787.8283003,674.3800955,1166.44174,97.0114399,110.2118244,110.2118244,115.8468905,115.8468905,108.5629514,110.5125484,110.814414,93.6100596,96.6515827,94.6699692
